"filename", "language", "XML", "C++", "CMake", "Shell Script", "Markdown", "Lua", "C", "YAML", "Python", "Objective-C++", "Objective-C", "CSS", "HTML", "GLSL", "Batch", "SCSS", "Groovy", "reStructuredText", "comment", "blank", "total"
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\.appveyor.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\.github\workflows\build.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 94
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMakeLists.txt", "CMake", 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 180
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMake\GenerateMappings.cmake", "CMake", 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 49
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMake\i686-w64-mingw32-clang.cmake", "CMake", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 14
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMake\i686-w64-mingw32.cmake", "CMake", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 14
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMake\modules\FindEpollShim.cmake", "CMake", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 18
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMake\modules\FindOSMesa.cmake", "CMake", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 19
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMake\x86_64-w64-mingw32-clang.cmake", "CMake", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 14
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CMake\x86_64-w64-mingw32.cmake", "CMake", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 14
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\CONTRIBUTORS.md", "Markdown", 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 236
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\LICENSE.md", "Markdown", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 24
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\README.md", "Markdown", 0, 0, 0, 0, 279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 325
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\getopt.c", "C", 0, 0, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 33, 231
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\getopt.h", "C++", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 10, 58
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\glad\gl.h", "C++", 0, 5658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 156, 5997
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\glad\gles2.h", "C++", 0, 1467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 156, 1806
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\glad\vulkan.h", "C++", 0, 3998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 549, 4613
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\linmath.h", "C++", 0, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 69, 607
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\mingw\_mingw_dxhelper.h", "C++", 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 118
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\mingw\dinput.h", "C++", 0, 2090, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 190, 2468
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\mingw\xinput.h", "C++", 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 33, 240
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\nuklear.h", "C++", 0, 18935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4984, 1860, 25779
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\nuklear_glfw_gl2.h", "C++", 0, 311, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 43, 382
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\stb_image_write.h", "C++", 0, 764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 110, 1049
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\tinycthread.c", "C", 0, 0, 0, 0, 0, 0, 472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 63, 595
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\tinycthread.h", "C++", 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 51, 444
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\deps\vs2008\stdint.h", "C++", 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 41, 248
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\CMakeLists.txt", "CMake", 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 47
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\CONTRIBUTING.md", "Markdown", 0, 0, 0, 0, 281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 392
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\DoxygenLayout.xml", "XML", 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 72
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\SUPPORT.md", "Markdown", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\extra.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 3
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\extra.scss", "SCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0, 28, 92, 450
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\footer.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 1, 8
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\header.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 3, 2, 35
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\docs\spaces.svg", "XML", 875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 878
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\CMakeLists.txt", "CMake", 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16, 89
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\boing.c", "C", 0, 0, 0, 0, 0, 0, 388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 122, 681
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\gears.c", "C", 0, 0, 0, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 63, 362
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\heightmap.c", "C", 0, 0, 0, 0, 0, 0, 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 63, 514
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\offscreen.c", "C", 0, 0, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 34, 179
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\particles.c", "C", 0, 0, 0, 0, 0, 0, 650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 203, 1075
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\sharing.c", "C", 0, 0, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 50, 236
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\splitview.c", "C", 0, 0, 0, 0, 0, 0, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 113, 548
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\triangle-opengl.c", "C", 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 31, 172
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\triangle-opengles.c", "C", 0, 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 30, 171
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\wave.c", "C", 0, 0, 0, 0, 0, 0, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 96, 464
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\examples\windows.c", "C", 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 17, 111
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\include\GLFW\glfw3.h", "C++", 0, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5548, 264, 6457
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\include\GLFW\glfw3native.h", "C++", 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 473, 39, 595
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\premake5.lua", "Lua", 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 92
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\CMakeLists.txt", "CMake", 0, 0, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 64, 400
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_init.m", "Objective-C", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 531, 0, 0, 0, 0, 0, 0, 0, 57, 95, 683
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_joystick.h", "C++", 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 7, 52
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_joystick.m", "Objective-C", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 366, 0, 0, 0, 0, 0, 0, 0, 47, 65, 478
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_monitor.m", "Objective-C", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 444, 0, 0, 0, 0, 0, 0, 0, 68, 120, 632
"d:\Study\bishe2023.1\dev\XRengine\XRengine\3rdparty\GLFW\src\cocoa_platform.h", "C++", 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 43, 303
